Make,Model,YOM,MileageKM_Clean,Gear,FuelType,EngineCC,is_first_owner,is_accident_free,is_mint_condition,has_service_records,Price_Clean
Micro,Panda,2014,87200.0,Manual,Petrol,1000.0,0,0,0,0,2885000.0
Suzuki,Maruti,2007,1110000.0,Manual,Petrol,800.0,0,0,0,0,2025000.0
Micro,Panda,2015,55000.0,Manual,Petrol,1000.0,1,1,0,0,2875000.0
Peugeot,305,1986,,Manual,Petrol,1496.0,0,0,0,0,1175000.0
Nissan,N16 Sunny,2001,78280.0,Manual,Petrol,1300.0,0,0,0,0,4350000.0
Toyota,Belta G Grade,2008,148000.0,Automatic,Petrol,1300.0,0,1,1,0,6540000.0
Nissan,Leaf AZEO G Grade2015,2013,86000.0,Automatic,Electric,70.0,0,0,1,0,4575000.0
Toyota,Prius S,2011,164723.0,Automatic,Hybrid,1790.0,0,0,0,1,9375000.0
Toyota,Prius,2009,118000.0,Automatic,Hybrid,1790.0,0,0,0,0,7995000.0
Toyota,Corolla AE81,1983,12345.0,Manual,Petrol,1490.0,0,0,0,0,1290000.0
Peugeot,407 Executive,2006,141000.0,Automatic,Petrol,2200.0,0,0,1,1,5600000.0
Toyota,Allion 260,2010,134000.0,Automatic,Petrol,1500.0,0,0,0,0,8775000.0
Toyota,Prius S Touring My Coordination,2014,197500.0,Automatic,Hybrid,1800.0,0,0,0,0,10800000.0
Toyota,Wigo,2017,129000.0,Automatic,Petrol,1000.0,1,0,1,0,5600000.0
Toyota,Aqua,2012,196000.0,Automatic,Hybrid,1500.0,1,0,1,0,7000000.0
Toyota,Belta G Grade,2008,151000.0,Automatic,Petrol,1300.0,0,0,1,1,6350000.0
Suzuki,Wagon R Indian,2017,126000.0,Automatic,Petrol,1000.0,0,0,0,0,4600000.0
Kia,Picanto- Eco ModeMint Condition Car,2016,650000.0,Automatic,Petrol,1000.0,0,1,1,1,5550000.0
Suzuki,Alto,2015,103000.0,Manual,Petrol,800.0,0,1,0,0,3690000.0
BMW,320D,2011,134000.0,Automatic,Diesel,1990.0,0,0,0,0,10495000.0
Toyota,Belta E,2007,175000.0,Automatic,Petrol,1000.0,0,1,0,0,5950000.0
Honda,Civic EX,2017,78000.0,Automatic,Petrol,1000.0,0,1,1,0,13050000.0
Toyota,AQUA G GRADE,2014,148000.0,Automatic,Hybrid,1500.0,0,1,1,1,7290000.0
Toyota,Corolla Ke72 Dx High Roof,1983,135287.0,Manual,Petrol,1300.0,0,0,0,0,835000.0
Nissan,HB12 Trad Sunny,1986,215000.0,Manual,Petrol,1500.0,0,0,0,0,1650000.0
Kia,Picanto,2005,200500.0,Manual,Petrol,1000.0,0,0,1,0,2795000.0
Mitsubishi,LANCER,1994,100000.0,Manual,Petrol,1500.0,0,1,0,0,2375000.0
Suzuki,Alto Lxi,2014,96560.0,Manual,Petrol,800.0,0,1,0,0,3640000.0
Suzuki,Alto,2000,111000.0,Automatic,Petrol,650.0,0,0,0,0,2985000.0
Nissan,PULSAR CJ2,2000,153000.0,Automatic,Petrol,1500.0,0,1,0,0,3435000.0
Toyota,Aqua,2014,171000.0,Automatic,Hybrid,1500.0,0,0,0,1,7650000.0
Toyota,Aqua S Grade,2014,147000.0,Automatic,Hybrid,1490.0,0,0,0,1,7390000.0
Nissan,HB11 Long Buffer,1985,100000.0,Manual,Petrol,1500.0,0,0,1,0,750000.0
Nissan,N17 Super Saloon,2008,,Manual,Petrol,1300.0,0,0,0,0,4700000.0
Micro,Panda Cross,2014,92000.0,Manual,Petrol,1300.0,0,0,0,0,3495000.0
Mazda,BJ 323,1999,295000.0,Manual,Petrol,1300.0,0,0,0,0,2925000.0
Daihatsu,Mira,1990,123456.0,Manual,Petrol,650.0,0,0,0,0,1350000.0
Toyota,Corolla EE111 Limited,1998,255000.0,Manual,Petrol,1300.0,0,1,0,0,3495000.0
Toyota,VIOS S GRADE,2003,148000.0,Automatic,Petrol,1500.0,0,1,1,0,5290000.0
Toyota,Passo G Grade,2016,72000.0,Automatic,Petrol,1000.0,1,0,0,0,6595000.0
Toyota,Ist,2003,154500.0,Automatic,Petrol,1300.0,0,1,0,0,4975000.0
Zotye,Z100,2021,67000.0,Manual,Petrol,1000.0,0,0,0,0,3395000.0
Suzuki,Maruti,2005,87000.0,Manual,Petrol,800.0,0,1,0,0,2090000.0
Toyota,Sprinter,1998,179853.0,Automatic,Petrol,1500.0,0,0,0,0,3975000.0
Daihatsu,Mira X SafetyS AA,2024,10.0,Automatic,Petrol,660.0,0,0,0,0,6795000.0
Daihatsu,Mira L Safety,2024,265.0,Automatic,Petrol,660.0,0,0,0,0,6375000.0
Suzuki,CELERIO,2017,78000.0,Automatic,Petrol,1000.0,0,1,1,0,5175000.0
Nissan,Sunny B11,1986,,Manual,Petrol,1300.0,0,0,0,0,430000.0
Toyota,Corolla 110,2003,177124.0,Automatic,Diesel,2000.0,0,0,0,0,2285000.0
Suzuki,Alto,2016,108000.0,Manual,Petrol,800.0,0,1,0,0,3790000.0
Toyota,Starlet EP91,2000,1234.0,Manual,Petrol,1330.0,0,0,1,0,3450000.0
Tata,Indica Xeta Glx,2015,,Manual,Petrol,1200.0,0,0,0,0,2775000.0
Toyota,Corolla DX Wagon KE72,1989,225000.0,Manual,Petrol,1290.0,0,0,0,0,1465000.0
Toyota,PASSO,2008,148000.0,Automatic,Petrol,1000.0,0,1,1,0,4785000.0
Kia,Rio,2002,154000.0,Automatic,Petrol,1493.0,0,0,0,0,3600000.0
Suzuki,Alto LXI,2015,94000.0,Manual,Petrol,800.0,0,0,0,0,3775000.0
Suzuki,Alto,2015,55000.0,Manual,Petrol,800.0,1,1,0,0,3890000.0
Honda,CITY RS,2020,84000.0,Automatic,Petrol,1000.0,0,0,0,0,115000000.0
Nissan,MARCH K10,1986,182000.0,Manual,Petrol,1000.0,0,0,0,0,1190000.0
Suzuki,Alto,2011,160000.0,Manual,Petrol,800.0,0,0,0,0,3000000.0
Toyota,Vitz,2006,165000.0,Automatic,Petrol,1000.0,0,0,0,0,4150000.0
Daihatsu,Mira ES,2015,98000.0,Automatic,Petrol,660.0,0,0,0,0,4975000.0
Toyota,Roomy,2025,212.0,Automatic,Petrol,1000.0,0,0,0,0,11200000.0
Honda,N WGN Custom,2017,120000.0,Automatic,Hybrid,660.0,0,1,0,1,5990000.0
Toyota,Corolla 141,2008,165000.0,Automatic,Petrol,1600.0,0,0,1,1,6625000.0
Suzuki,Swift RS,2017,73000.0,Automatic,Petrol,1200.0,0,0,0,0,7650000.0
Honda,Gp5 S Grande Safety,2013,145000.0,Automatic,Hybrid,1500.0,0,0,0,0,7500000.0
Suzuki,Maruti,2004,142000.0,Manual,Petrol,800.0,0,1,0,0,1475000.0
Nissan,FB15 Super Saloon,1999,166700.0,Automatic,Petrol,1500.0,0,0,0,0,4125000.0
Toyota,Vitz,2011,160000.0,Automatic,Petrol,1000.0,0,1,1,0,5925000.0
Mitsubishi,MIRAGE G,2013,50000.0,Automatic,Petrol,1200.0,0,1,0,0,5395000.0
Mitsubishi,Lancer Vegan,1980,1.0,Manual,Petrol,1400.0,0,0,0,0,625000.0
Suzuki,Maruti,2008,95000.0,Manual,Petrol,800.0,0,1,0,0,2290000.0
Toyota,Prius,2014,144000.0,Automatic,Hybrid,1800.0,0,0,0,1,10800000.0
Suzuki,Spacia,2023,5380.0,Automatic,Petrol,650.0,0,0,0,0,8200000.0
Toyota,Corolla Axio Hybrid NKE 165,2016,103119.0,Automatic,Hybrid,1499.0,1,0,0,0,10800000.0
Toyota,Aqua,2014,93000.0,Automatic,Hybrid,1500.0,0,0,0,1,7600000.0
Toyota,Pixis,2016,118500.0,Automatic,Petrol,650.0,0,0,0,0,5375000.0
Suzuki,Maruti,2007,60000.0,Manual,Petrol,800.0,0,0,0,0,2090000.0
Toyota,VitzCP10,2005,125000.0,Automatic,Petrol,1000.0,0,0,1,0,4500000.0
Suzuki,Swift,2004,198000.0,Automatic,Petrol,1320.0,0,0,0,0,4590000.0
Nissan,BLUEBIRD,2001,,Manual,Diesel,1973.0,0,0,0,0,3800000.0
Toyota,Passo,2012,99859.0,Automatic,Petrol,1000.0,0,0,0,0,4795000.0
Proton,Wira,2004,128500.0,Manual,Petrol,1500.0,0,0,0,0,1895000.0
Suzuki,Zen,2008,,Manual,Petrol,,0,0,0,0,3395000.0
Suzuki,Swift Kei,2003,161000.0,Automatic,Petrol,650.0,0,0,0,0,3825000.0
Nissan,Dayz,2017,57000.0,Automatic,Petrol,,0,0,0,0,5575000.0
Suzuki,Spacia,2024,212.0,Automatic,Hybrid,660.0,0,0,0,0,8150000.0
Datsun,Redi-GO,2016,,Manual,Petrol,,0,0,0,0,3265000.0
Hyundai,ACCENT,2001,160000.0,Automatic,Petrol,1500.0,0,1,1,0,2875000.0
Suzuki,Swift,2017,145000.0,Automatic,Petrol,1000.0,0,0,0,0,7850000.0
Suzuki,Wagon R,2015,85000.0,Automatic,Petrol,660.0,0,0,1,0,5390000.0
Tata,Nano,2017,,Automatic,Petrol,,0,0,0,0,2295000.0
Suzuki,Alto,2015,45711.0,Manual,Petrol,800.0,1,0,0,0,3975000.0
Mitsubishi,LANCER CS1 GLX,2002,172000.0,Manual,Petrol,1300.0,0,0,0,0,5300000.0
Daihatsu,MIRA ES,2018,105000.0,Automatic,Petrol,650.0,1,1,1,0,5290000.0
Toyota,Vitz,2015,211000.0,Automatic,Petrol,1000.0,1,0,0,1,6600000.0
Zotye,Z100,2016,,Manual,Petrol,,0,0,0,0,3195000.0
Toyota,ALLION 240,2002,165500.0,Automatic,Petrol,1490.0,0,0,0,0,6050000.0
Toyota,Aqua URBAN,2015,97000.0,Automatic,Hybrid,1500.0,0,0,0,0,7900000.0
Suzuki,Swift Japan,2008,132000.0,Automatic,Petrol,1300.0,0,0,0,0,5000000.0
Toyota,Axio WXB,2016,141000.0,Automatic,Hybrid,1500.0,1,0,0,0,11000000.0
Toyota,Vitz SCP10,2002,194500.0,Automatic,Petrol,1000.0,0,0,0,0,3890000.0
Perodua,Kelisa,2004,174000.0,Automatic,Petrol,1000.0,0,0,0,0,3200000.0
Toyota,Vitz,2008,114000.0,Automatic,Petrol,1000.0,0,1,0,0,5295000.0
Suzuki,Alto,2014,81000.0,Manual,Petrol,800.0,0,0,0,0,3390000.0
Zotye,Z100,2021,,Manual,Petrol,,0,0,0,0,3395000.0
Perodua,Kelisa,2006,150000.0,Automatic,Petrol,1000.0,0,1,1,0,3325000.0
Nissan,March,1996,,Manual,Petrol,,0,0,0,0,2645000.0
Nissan,SUNNY FB15,2001,160000.0,Automatic,Petrol,1500.0,0,1,1,0,4190000.0
Perodua,Viva Elite,2011,150000.0,Manual,Petrol,1000.0,0,0,1,1,3850000.0
Nissan,California,1984,123456.0,Manual,Petrol,1500.0,0,0,0,0,750000.0
Audi,A1,2015,145000.0,Automatic,Petrol,1000.0,0,0,0,1,8000000.0
Suzuki,Alto,2000,,Automatic,Petrol,,0,0,0,0,2995000.0
Nissan,Sunny FB14,1997,1.0,Automatic,Petrol,1490.0,0,1,0,0,3000000.0
Suzuki,HUSTLER,2015,124000.0,Automatic,Petrol,650.0,0,1,0,0,5975000.0
Daihatsu,Mira,2015,107000.0,Automatic,Petrol,650.0,0,0,0,0,4990000.0
Austin,Mini Moke,1962,100000.0,Manual,Petrol,1300.0,0,0,0,0,2875000.0
Suzuki,Swift 310 GL,1989,214500.0,Manual,Petrol,10000.0,0,0,0,0,1475000.0
Suzuki,Wagon R Stingray J Style,2015,102000.0,Automatic,Hybrid,650.0,1,0,0,0,5650000.0
Bajaj,Qute,2018,23500.0,Manual,Petrol,216.0,1,0,0,0,1255000.0
Toyota,AXio hybride,2013,129000.0,Automatic,Petrol,1320.0,0,0,0,1,8085000.0
Mitsubishi,Attrage,2016,124000.0,Automatic,Petrol,1000.0,1,0,0,0,6975000.0
Honda,FIT GP1,2012,150000.0,Automatic,Hybrid,1300.0,0,0,0,1,6450000.0
Zotye,Z100,2020,67000.0,Manual,Petrol,1000.0,0,1,1,0,3150000.0
Toyota,Vitz,2007,1650000.0,Automatic,Petrol,1000.0,0,1,1,0,5650000.0
Toyota,Aqua G,2014,128000.0,Automatic,Hybrid,,0,0,0,0,7425000.0
Toyota,Vitz Car,2017,100000.0,Automatic,Petrol,1000.0,0,0,0,1,7450000.0
Toyota,Vios,2003,150000.0,Automatic,Petrol,1500.0,0,0,0,0,5075000.0
Mercedes-Benz,W 210,1997,140000.0,Automatic,Diesel,2155.0,0,0,0,0,5850000.0
